STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,2/19/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",61,",,0,2400",0,",,0,",76,",,Z,",0,",,0",-17,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,650,",,X",,,,,,,318,",,W",,,,,,,,,-6,",,W",,,,,,,70,",,X",70,",,X",,,,,,,,,,,63,",,X",89,",,X",,,,,1,",,0",,,,,,,,,1,",,0",,,1,",,0",,,,,1,",,X",,,,,1,",,0",1,",,X",,,,,,,,
USW00094728,2/20/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,33,",,0",-11,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,1609,",,X",,,,,,,1544,",,W",,,,,,,,,11,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,76,",,X",107,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,2/21/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,56,",,0",-11,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1303,",,X",,,,,,,1135,",,W",,,,,,,,,22,",,W",,,,,,,330,",,X",330,",,X",,,,,,,,,,,58,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/22/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",,,106,",,0",11,",,0",,,,,,,,,,,,,29,",,X",,,,,,,,,1542,",,X",,,,,,,2211,",,W",,,,,,,,,61,",,W",,,,,,,180,",,X",210,",,X",,,,,,,,,,,58,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/23/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",133,",,0",28,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,1512,",,X",,,,,,,1416,",,W",,,,,,,,,83,",,W",,,,,,,240,",,X",250,",,X",,,,,,,,,,,63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/24/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",178,",,0",83,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,2255,",,X",,,,,,,2301,",,W",,,,,,,,,133,",,W",,,,,,,260,",,X",230,",,X",,,,,,,,,,,54,",,X",76,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,2/25/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",30,",,0,2400",0,",,0,",0,",,Z,",150,",,0",44,",,0",,,,,,,,,,,,,49,",,X",,,,,,,,,1322,",,X",,,,,,,2343,",,W",,,,,,,,,100,",,W",,,,,,,80,",,X",60,",,X",,,,,,,,,,,107,",,X",139,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,2/26/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",67,",,0",39,",,0",,,,,,,,,,,,,45,",,X",,,,,,,,,613,",,X",,,,,,,737,",,W",,,,,,,,,56,",,W",,,,,,,80,",,X",70,",,X",,,,,,,,,,,103,",,X",125,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,2/27/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,0,2400",0,",,0,",0,",,Z,",133,",,0",50,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,2321,",,X",,,,,,,2231,",,W",,,,,,,,,94,",,W",,,,,,,210,",,X",200,",,X",,,,,,,,,,,58,",,X",103,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,2/28/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25,",,0,2400",0,",,0,",0,",,Z,",133,",,0",44,",,0",,,,,,,,,,,,,53,",,X",,,,,,,,,1756,",,X",,,,,,,1754,",,W",,,,,,,,,89,",,W",,,,,,,330,",,X",330,",,X",,,,,,,,,,,107,",,X",170,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,2/29/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",122,",,0",17,",,0",,,,,,,,,,,,,51,",,X",,,,,,,,,1252,",,X",,,,,,,1557,",,W",,,,,,,,,72,",,W",,,,,,,330,",,X",320,",,X",,,,,,,,,,,89,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/1/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,0,2400",0,",,0,",0,",,Z,",94,",,0",28,",,0",,,,,,,,,,,,,25,",,X",,,,,,,,,1550,",,X",,,,,,,1547,",,W",,,,,,,,,61,",,W",,,,,,,160,",,X",180,",,X",,,,,,,,,,,63,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,3/2/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",83,",,0",22,",,0",,,,,,,,,,,,,51,",,X",,,,,,,,,1937,",,X",,,,,,,1802,",,W",,,,,,,,,56,",,W",,,,,,,330,",,X",320,",,X",,,,,,,,,,,107,",,X",148,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/3/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",78,",,0",11,",,0",,,,,,,,,,,,,64,",,X",,,,,,,,,1534,",,X",,,,,,,1533,",,W",,,,,,,,,44,",,W",,,,,,,320,",,X",330,",,X",,,,,,,,,,,103,",,X",148,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/4/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",111,",,0",6,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,949,",,X",,,,,,,0,",,W",,,,,,,,,61,",,W",,,,,,,330,",,X",320,",,X",,,,,,,,,,,76,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/5/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",128,",,0",56,",,0",,,,,,,,,,,,,40,",,X",,,,,,,,,1943,",,X",,,,,,,1441,",,W",,,,,,,,,94,",,W",,,,,,,320,",,X",20,",,X",,,,,,,,,,,76,",,X",130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/6/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",128,",,0",39,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,1519,",,X",,,,,,,1144,",,W",,,,,,,,,83,",,W",,,,,,,320,",,X",310,",,X",,,,,,,,,,,80,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/7/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,Z,",183,",,0",39,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,1404,",,X",,,,,,,1402,",,W",,,,,,,,,111,",,W",,,,,,,270,",,X",270,",,X",,,,,,,,,,,63,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,3/8/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,Z,",167,",,0",56,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,",,Z",50,",,Z",,,,,,,,,,,58,",,Z",89,",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,3/9/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,Z,",217,",,Z",89,",,0",,,,,,,,,,,,,20,",,X",,,,,,,,,2056,",,X",,,,,,,2055,",,W",,,,,,,,,150,",,W",,,,,,,310,",,X",290,",,X",,,,,,,,,,,67,",,X",107,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/10/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",161,",,0",67,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1030,",,X",,,,,,,1018,",,W",,,,,,,,,117,",,W",,,,,,,330,",,X",320,",,X",,,,,,,,,,,76,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/11/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",282,",,0,2400",0,",,0,",0,",,Z,",67,",,0",33,",,0",,,,,,,,,,,,,55,",,X",,,,,,,,,1656,",,X",,,,,,,1715,",,W",,,,,,,,,50,",,W",,,,,,,80,",,X",80,",,X",,,,,,,,,,,112,",,X",143,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/12/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",46,",,0,2400",0,",,0,",0,",,Z,",94,",,0",11,",,0",,,,,,,,,,,,,45,",,X",,,,,,,,,2030,",,X",,,,,,,1806,",,W",,,,,,,,,56,",,W",,,,,,,320,",,X",320,",,X",,,,,,,,,,,103,",,X",148,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/13/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",89,",,0",0,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1211,",,X",,,,,,,1125,",,W",,,,,,,,,44,",,W",,,,,,,320,",,X",320,",,X",,,,,,,,,,,72,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/14/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",117,",,0",33,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,953,",,X",,,,,,,1459,",,W",,,,,,,,,78,",,W",,,,,,,250,",,X",200,",,X",,,,,,,,,,,76,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/15/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",172,",,0",56,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,2016,",,X",,,,,,,1939,",,W",,,,,,,,,117,",,W",,,,,,,210,",,X",230,",,X",,,,,,,,,,,76,",,X",134,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/16/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",76,",,0,2400",0,",,0,",0,",,Z,",183,",,0",106,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1440,",,X",,,,,,,36,",,W",,,,,,,,,144,",,W",,,,,,,240,",,X",250,",,X",,,,,,,,,,,72,",,X",103,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/17/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",175,",,0,2400",10,",,0,",0,",,Z,",117,",,0",-22,",,0",,,,,,,,,,,,,46,",,X",,,,,,,,,1155,",,X",,,,,,,1154,",,W",,,,,,,,,50,",,W",,,,,,,10,",,X",360,",,X",,,,,,,,,,,94,",,X",143,",,X",,,,,1,",,0",,,,,1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",1,",,X",,,1,",,X"
USW00094728,3/18/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",33,",,0",-56,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,525,",,X",,,,,,,531,",,W",,,,,,,,,-11,",,W",,,,,,,70,",,X",70,",,X",,,,,,,,,,,103,",,X",156,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/19/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",61,",,0",-6,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,732,",,X",,,,,,,834,",,W",,,,,,,,,28,",,W",,,,,,,70,",,X",70,",,X",,,,,,,,,,,76,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/20/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",83,",,0",11,",,0",,,,,,,,,,,,,46,",,X",,,,,,,,,1040,",,X",,,,,,,1157,",,W",,,,,,,,,50,",,W",,,,,,,80,",,X",70,",,X",,,,,,,,,,,103,",,X",130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/21/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",56,",,0",28,",,0",,,,,,,,,,,,,75,",,X",,,,,,,,,2133,",,X",,,,,,,1301,",,W",,,,,,,,,44,",,W",,,,,,,80,",,X",70,",,X",,,,,,,,,,,130,",,X",183,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,3/22/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",106,",,0",33,",,0",,,,,,,,,,,,,56,",,X",,,,,,,,,133,",,X",,,,,,,59,",,W",,,,,,,,,72,",,W",,,,,,,90,",,X",80,",,X",,,,,,,,,,,130,",,X",179,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,3/23/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",178,",,0",33,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,1237,",,X",,,,,,,1237,",,W",,,,,,,,,106,",,W",,,,,,,70,",,X",70,",,X",,,,,,,,,,,67,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,3/24/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",206,",,0",89,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,2214,",,X",,,,,,,2202,",,W",,,,,,,,,150,",,W",,,,,,,260,",,X",260,",,X",,,,,,,,,,,63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/25/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",20,",,0,2400",0,",,0,",0,",,Z,",178,",,0",100,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,834,",,X",,,,,,,1034,",,W",,,,,,,,,139,",,W",,,,,,,260,",,X",220,",,X",,,,,,,,,,,67,",,X",94,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/26/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,Z,",172,",,0",100,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,1118,",,X",,,,,,,849,",,W",,,,,,,,,139,",,W",,,,,,,300,",,X",300,",,X",,,,,,,,,,,80,",,X",112,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/27/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",144,",,0",61,",,0",,,,,,,,,,,,,32,",,X",,,,,,,,,1628,",,X",,,,,,,1558,",,W",,,,,,,,,106,",,W",,,,,,,180,",,X",180,",,X",,,,,,,,,,,80,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/28/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",236,",,0,2400",0,",,0,",0,",,Z,",144,",,0",83,",,0",,,,,,,,,,,,,46,",,X",,,,,,,,,1836,",,X",,,,,,,1842,",,W",,,,,,,,,117,",,W",,,,,,,250,",,X",270,",,X",,,,,,,,,,,89,",,X",130,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,3/29/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",128,",,0",67,",,0",,,,,,,,,,,,,45,",,X",,,,,,,,,1746,",,X",,,,,,,1459,",,W",,,,,,,,,100,",,W",,,,,,,310,",,X",270,",,X",,,,,,,,,,,98,",,X",161,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/30/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",144,",,0",61,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1803,",,X",,,,,,,1803,",,W",,,,,,,,,106,",,W",,,,,,,10,",,X",10,",,X",,,,,,,,,,,63,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,3/31/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",139,",,0",39,",,0",,,,,,,,,,,,,27,",,X",,,,,,,,,1419,",,X",,,,,,,1419,",,W",,,,,,,,,89,",,W",,,,,,,320,",,X",340,",,X",,,,,,,,,,,67,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/1/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",183,",,0",50,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,1655,",,X",,,,,,,1654,",,W",,,,,,,,,117,",,W",,,,,,,220,",,X",200,",,X",,,,,,,,,,,63,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/2/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",194,",,0",106,",,0",,,,,,,,,,,,,39,",,X",,,,,,,,,2042,",,X",,,,,,,2041,",,W",,,,,,,,,150,",,W",,,,,,,250,",,X",260,",,X",,,,,,,,,,,89,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/3/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",178,",,0",128,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,2339,",,X",,,,,,,50,",,W",,,,,,,,,156,",,W",,,,,,,170,",,X",270,",,X",,,,,,,,,,,58,",,X",76,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,4/4/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",99,",,0,2400",0,",,0,",0,",,Z,",183,",,0",89,",,0",,,,,,,,,,,,,42,",,X",,,,,,,,,2114,",,X",,,,,,,2344,",,W",,,,,,,,,139,",,W",,,,,,,300,",,X",330,",,X",,,,,,,,,,,94,",,X",112,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,4/5/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",89,",,0",50,",,0",,,,,,,,,,,,,49,",,X",,,,,,,,,742,",,X",,,,,,,1342,",,W",,,,,,,,,72,",,W",,,,,,,310,",,X",310,",,X",,,,,,,,,,,103,",,X",143,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/6/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,Z,",217,",,0",44,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,1948,",,X",,,,,,,1948,",,W",,,,,,,,,133,",,W",,,,,,,320,",,X",330,",,X",,,,,,,,,,,89,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,4/7/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",178,",,0",111,",,0",,,,,,,,,,,,,34,",,X",,,,,,,,,2252,",,X",,,,,,,1333,",,W",,,,,,,,,144,",,W",,,,,,,160,",,X",230,",,X",,,,,,,,,,,63,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/8/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",217,",,0",100,",,0",,,,,,,,,,,,,40,",,X",,,,,,,,,1523,",,X",,,,,,,1429,",,W",,,,,,,,,161,",,W",,,,,,,200,",,X",200,",,X",,,,,,,,,,,89,",,X",134,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,4/9/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",94,",,0,2400",30,",,0,",0,",,Z,",100,",,0",-11,",,0",,,,,,,,,,,,,60,",,X",,,,,,,,,1719,",,X",,,,,,,1725,",,W",,,,,,,,,44,",,W",,,,,,,300,",,X",290,",,X",,,,,,,,,,,125,",,X",179,",,X",,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,1,",,X"
USW00094728,4/10/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",25,",,Z,",122,",,0",33,",,0",,,,,,,,,,,,,37,",,X",,,,,,,,,1557,",,X",,,,,,,1502,",,W",,,,,,,,,78,",,W",,,,,,,300,",,X",310,",,X",,,,,,,,,,,72,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,4/11/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",41,",,0,2400",0,"T,,0,",,,61,",,0",22,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,1838,",,X",,,,,,,1844,",,W",,,,,,,,,44,",,W",,,,,,,80,",,X",80,",,X",,,,,,,,,,,76,",,X",98,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,
USW00094728,4/12/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,"T,,Z,",100,",,0",44,",,0",,,,,,,,,,,,,41,",,X",,,,,,,,,1606,",,X",,,,,,,1552,",,W",,,,,,,,,72,",,W",,,,,,,330,",,X",330,",,X",,,,,,,,,,,98,",,X",134,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,4/13/2000,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,Z,",111,",,0",17,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,935,",,X",,,,,,,935,",,W",,,,,,,,,67,",,W",,,,,,,70,",,X",80,",,X",,,,,,,,,,,76,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
